rang_DCPI,prefecture,region,population,hab_par_point_mm,agences_actives,agences_pour_100k_hab,dist_agence_km,points_mm,DCPI,DCPI_rang,n_D1_deficit_mm,n_D2_deficit_agences,n_D3_eloignement,n_D4_enjeu_demographique
24,Kéran,Kara,128687,925.8057553956836,2,1.5541585397126365,20.981852892719328,139,34.32613600923059,51.66666666666667,38.06034390699023,42.38527072146628,43.65532376363443,6.989421079291726
25,Oti,Savanes,124848,339.2608695652174,1,0.8009739843649878,19.904646096240743,368,31.800399894648855,43.58974358974359,8.509944320949048,70.30682643427743,41.334001095889576,6.6860485791119455
26,Agoè-Nyivé,Maritime,882695,631.398426323319,14,1.5860518072493894,0.9358280696172476,1398,30.698236282319446,41.41025641025641,23.227968030368768,41.202944769522134,0.45721921011575806,66.57402439149672
27,Kozah,Kara,283738,181.6504481434059,2,0.7048756246960224,12.023434866286,1562,28.574200849501565,39.48717948717949,0.5694592115365456,73.86932075835219,24.350415086977016,19.242145623541514
28,Golfe,Maritime,1305681,254.9660222612771,26,1.9912980276193035,0.7236560835935449,5121,27.82392117228069,26.28205128205128,4.263131364172643,26.17992705211559,0.0,100.0
29,Agou,Plateaux,85793,383.0044642857143,1,1.1655962607671957,15.77062994297817,224,26.237887352910512,33.33333333333333,10.713766627728392,56.78979248501237,32.42541879139373,3.5997727274523275
30,Doufelgou,Kara,84767,460.6902173913044,1,1.1797043660858588,13.858427251263508,184,26.234899753967365,32.05128205128205,14.627610396330024,56.26678621004243,28.30472491152718,3.518694273379794
31,Bas-Mono,Maritime,94860,518.360655737705,1,1.0541851149061776,6.575494492797332,183,24.505765657377346,33.07692307692307,17.53307345398741,60.919952210274786,12.61039680743861,4.316281833763882
32,Sotouboua,Centrale,138864,391.1661971830986,3,2.1603871413757347,21.084380568250083,355,20.843175252199412,37.82051282051282,11.124958463611101,19.91156815301301,43.876265386040416,7.7936466417636225
33,Kloto,Plateaux,145986,290.2306163021869,2,1.3699943830230294,10.085024066107035,503,20.82965562630752,26.282051282051285,6.039777739109432,49.212481562158935,20.173244143972926,8.356454390208631
34,Tchaoudjo,Centrale,240360,170.34727143869597,4,1.6641704110500914,15.372730000067865,1411,20.631587396958402,29.48717948717949,0.0,38.30698396849171,31.567965830651634,15.814249735862834
35,Assoli,Kara,66394,291.20175438596493,1,1.5061601951983614,11.267523350143287,228,18.96149406024345,18.46153846153846,6.088704119889706,44.16463335040314,22.721466455230853,2.0667893643401785
36,Cinkassé,Savanes,128959,237.49355432780848,2,1.5508805124109213,9.847148175690004,543,17.958897736108042,20.51282051282051,3.382860439199436,42.50679156424393,19.66063440335473,7.010915562242729
37,Bassar,Kara,152065,348.7729357798165,3,1.9728405616019469,10.11790916428171,436,16.241187947918363,28.717948717948715,8.989166566885622,26.86416992733369,20.24410976055967,8.836840279396668
38,Avé,Maritime,111214,868.859375,3,2.697502113043322,8.854751225292407,128,16.059653387538397,31.41025641025641,35.191359220015144,0.0,17.522072389181066,5.608637621192928
39,Kpélé,Plateaux,80939,317.40784313725493,2,2.4709966765094697,16.028840065868565,255,13.210608425813842,21.666666666666664,7.408978855712242,8.396858539558611,32.98184770853952,3.2161910353781806
