pcode,prefecture,prefecture_codab,region,region_pcode,population,superficie_km2,area_sqkm,densite_hab_km2,agences,agences_actives,agences_moov,agences_togocom,data_centers,points_mm,mm_moov,mm_togocom,mm_operateur_inconnu,hab_par_point_mm,points_mm_pour_10k_hab,agences_pour_100k_hab,points_mm_par_1000km2,dist_agence_med_canton_km,dist_agence_max_canton_km,dist_datacenter_med_km,dist_agence_med_mm_km,dist_agence_p90_mm_km,part_mm_moins_5km,part_mm_moins_10km,part_mm_moins_20km
TG0207,Kozah,Kozah,Kara,TG02,283738,1085.9764362299195,1085.73897539,261.27454568445893,2,2,1,1,0,1562,879,1500,55,181.6504481434059,55.05078628875935,0.7048756246960224,1438.336917716784,12.023434866286,19.640006387729017,376.9278973133337,2.372469883057211,11.223060003750092,0.795774647887324,0.8847631241997439,0.9967989756722151
TG0301,Avé,Ave,Maritime,TG03,111214,1049.848198764373,1049.32257354,105.93341030721793,3,3,1,2,0,128,93,82,29,868.859375,11.50934234898484,2.697502113043322,121.92238854212503,8.854751225292407,18.45302057265674,38.08660662337559,5.283720490994828,12.956876028449575,0.4765625,0.8515625,0.9765625
TG0302,Bas-Mono,Bas-Mono,Maritime,TG03,94860,329.3997457051355,329.48264097,287.9783643941079,2,1,0,2,0,183,174,138,0,518.360655737705,19.291587602783046,1.0541851149061776,555.5559844415112,6.575494492797332,12.947337193154357,57.89829312838673,1.3815849364267456,9.073528018718605,0.7431693989071039,0.9562841530054644,1.0
TG0303,Golfe,Golfe + Lome Commune,Maritime,TG03,1305681,240.77431980840356,240.73779517,5422.84160968245,26,26,12,14,3,5121,3939,4616,357,254.9660222612771,39.22091230553252,1.9912980276193035,21268.879522014813,0.7236560835935449,4.289111883598208,6.019184118728948,1.1619947368021255,2.5951587482188088,0.9978519820347589,1.0,1.0
TG0304,Lacs,Lacs,Maritime,TG03,241247,416.2993853834582,416.39892591,579.5036179978613,0,0,0,0,0,741,642,624,56,325.56950067476384,30.71540785999412,0.0,1779.9689983146536,19.838733718835254,28.572537489805004,47.13106945521577,17.996893502502196,28.411489813083307,0.010796221322537112,0.29959514170040485,0.6882591093117408
TG0306,Vo,Vo,Maritime,TG03,224411,755.348875919591,755.4335768,297.09582837042467,0,0,0,0,0,476,454,333,18,471.45168067226894,21.211081453226445,0.0,630.1723814978861,17.06337420225068,25.391701229827238,37.82097278371115,18.77198045602082,21.80880472723436,0.0,0.1407563025210084,0.6029411764705882
TG0307,Yoto,Yoto,Maritime,TG03,174851,1261.0110862814831,1261.09641114,138.65936779002251,1,0,0,1,0,160,126,102,0,1092.81875,9.150648266238113,0.0,126.88231034654424,23.053738806018476,29.305497486850022,60.92251955660524,21.13712999974267,27.19258373633282,0.0,0.0,0.475
TG0308,Zio,Zio,Maritime,TG03,500032,2164.035482244329,2163.53997385,231.06460319283445,5,5,2,3,0,779,630,623,82,641.8896020539153,15.579002943811595,0.999936004095738,359.9756133351826,11.802411431572235,24.806165191309947,27.068916816342934,4.1124706301963405,15.72694811537751,0.62002567394095,0.7804878048780488,0.962772785622593
TG0309,Agoè-Nyivé,Agoe-Nyive,Maritime,TG03,882695,167.0984492658683,167.06618259,5282.484690181384,14,14,2,12,0,1398,854,1356,39,631.398426323319,15.837860189533192,1.5860518072493894,8366.32539764423,0.9358280696172477,1.768383260712525,9.039170339406235,1.0198864334395008,2.272757272372033,1.0,1.0,1.0
TG0401,Amou,Amou,Plateaux,TG04,114172,1808.5034435820216,1807.76248492,63.13065114980629,0,0,0,0,0,175,124,161,0,652.4114285714286,15.327751112356792,0.0,96.7650908385252,24.921671501182317,31.406712347600543,143.21333926112362,25.780336790420385,32.9811680269468,0.0,0.0,0.06285714285714286
TG0402,Wawa,Wawa,Plateaux,TG04,101300,1244.8083309477822,1243.84976423,81.37799007407942,0,0,0,0,0,244,162,233,4,415.1639344262295,24.086870681145115,0.0,196.01411232058615,44.292239379241735,57.69171315930386,158.30762986045914,49.338665806033525,54.34695624667927,0.0,0.0,0.0
TG0403,Agou,Agou,Plateaux,TG04,85793,1095.979772687489,1095.21997601,78.27972936911425,1,1,0,1,0,224,189,198,9,383.0044642857143,26.10935624118518,1.1655962607671957,204.383334056177,15.77062994297817,24.8574418345024,83.56333913911104,7.647621001952887,24.465540432586717,0.33035714285714285,0.5401785714285714,0.8303571428571429
TG0404,Danyi,Danyi,Plateaux,TG04,40240,396.4389441555502,396.1185823,101.50365041889296,0,0,0,0,0,142,113,112,10,283.38028169014086,35.2882703777336,0.0,358.18882603088474,15.617501722427207,17.858583102592434,129.10454508626088,11.71622969145621,22.04137583330374,0.007042253521126761,0.44366197183098594,0.8873239436619719
TG0405,Est-Mono,Est-Mono,Plateaux,TG04,164460,2652.5188376015813,2652.6494662,62.00144469047595,0,0,0,0,0,209,150,188,11,786.88995215311,12.708257327009608,0.0,78.7930313772922,46.41865609382206,55.64438031531885,213.11696526426363,37.70791005330077,52.91526905029397,0.0,0.0,0.06220095693779904
TG0406,Haho,Haho,Plateaux,TG04,305096,3051.1872237759912,3050.70701564,99.99255293892747,3,3,1,2,0,453,383,361,41,673.5011037527594,14.847785615019534,0.98329706059732,148.46679891356868,14.276098232317743,18.91691568725476,92.9058121200182,5.7268372062332595,21.45342564615801,0.4900662251655629,0.5584988962472406,0.8807947019867549
TG0407,Kpélé,Kpele,Plateaux,TG04,80939,930.9167323438736,930.33212708,86.9454777079909,2,2,1,1,0,255,223,246,6,317.40784313725493,31.505207625495743,2.4709966765094697,273.9235327288165,16.028840065868565,23.219161665588203,118.32850376669367,2.420755203762977,18.123244255566608,0.6392156862745098,0.7450980392156863,0.9254901960784314
TG0408,Moyen-Mono,Moyen-Mono,Plateaux,TG04,90505,626.1521758320062,626.26142238,144.5415403687459,1,1,0,1,0,81,69,66,5,1117.3456790123455,8.949781780012154,1.104911330865698,129.36152444470932,23.16651151319787,38.73918643739555,120.19413060145875,22.76114509872339,34.43183281169345,0.2839506172839506,0.32098765432098764,0.43209876543209874
TG0409,Ogou,Ogou,Plateaux,TG04,253467,1944.1023647747595,1943.99066212,130.37739400587904,1,1,0,1,0,421,272,322,34,602.0593824228029,16.609657272938886,0.3945286763168381,216.55238305765675,18.372014934829906,44.193035143910784,140.5136980278832,23.345053069494995,24.549793438850752,0.1876484560570071,0.19239904988123516,0.27315914489311166
TG0410,Akébou,Akebou,Plateaux,TG04,73830,1146.6722153131009,1145.90487857,64.38631634572275,0,0,0,0,0,87,54,67,16,848.6206896551724,11.78382771231207,0.0,75.87172588484191,42.834829662265385,58.83677670686607,184.62701778749067,46.12596774535004,55.61529993067664,0.0,0.0,0.0
TG0411,Anié,Anie,Plateaux,TG04,180158,1985.9129687921975,1985.9714186,90.71797346163127,2,2,1,1,0,285,208,266,17,632.1333333333333,15.819447373971736,1.110136657822578,143.51082070496406,29.331057348808102,44.32361111502037,174.97445563453195,1.1569251896028852,26.413412888584965,0.7263157894736842,0.7368421052631579,0.8070175438596491
TG0412,Kloto,Kloto,Plateaux,TG04,145986,528.2286862632608,527.75193831,276.36893602412744,2,2,1,1,0,503,394,444,26,290.2306163021869,34.45535873302919,1.3699943830230294,952.2390833376904,10.085024066107035,13.385478838474427,102.80361284881155,1.514546798734943,9.382841643398093,0.7992047713717694,0.9085487077534792,1.0
TG0513,Kpendjal,Kpendjal,Savanes,TG05,88365,1394.2336289949317,1393.15894587,63.378904483676905,0,0,0,0,0,41,27,34,2,2155.243902439024,4.639846092910089,0.0,29.406836234151,47.128527385913785,61.59333868101897,515.4228121927106,48.846500691521825,60.945445489229236,0.0,0.0,0.0
TG0514,Oti,Oti,Savanes,TG05,124848,1543.682520246895,1541.8556289,80.87673363045658,1,1,0,1,0,368,245,308,22,339.2608695652174,29.47584262463155,0.8009739843649878,238.3909872485584,19.904646096240743,31.117683877554903,485.5300447262207,2.472711224586155,29.231100430164645,0.5407608695652174,0.5516304347826086,0.5760869565217391
TG0515,Tandjoaré,Tandjoare,Savanes,TG05,138867,952.943149653477,951.36855408,145.72432788933614,0,0,0,0,0,159,145,126,3,873.377358490566,11.449804489187496,0.0,166.85150636511514,25.558110729185117,36.42351283310677,507.6376753977796,20.95695283757429,29.809607872309293,0.0,0.0,0.31446540880503143
TG0516,Tône,Tone,Savanes,TG05,388775,1221.723595739475,1219.84559185,318.218459032614,2,2,1,1,0,1280,903,1123,79,303.73046875,32.92392772168992,0.514436370651405,1047.7001544897328,14.246244440982233,23.414653951555746,533.2133315134943,2.0222041250348575,16.417819034158153,0.6640625,0.7359375,0.953125
TG0517,Cinkassé,Cinkasse,Savanes,TG05,128959,276.0976549788515,275.62080833,467.0774911502888,2,2,1,1,0,543,262,526,10,237.49355432780848,42.106405911956514,1.5508805124109213,1966.6954434712336,9.847148175690005,15.558525480298695,553.4732763079168,1.1116201310600555,9.559876719631633,0.860036832412523,0.9042357274401474,1.0
TG0518,Kpendjal-Ouest,Naki-Ouest,Savanes,TG05,123330,786.4868731267381,785.59368123,156.8112631170718,0,0,0,0,0,129,99,105,1,956.046511627907,10.459742155193384,0.0,164.02053792347573,26.67200657591305,40.88513332555263,527.4201523245357,26.730201003636342,34.330528269182,0.0,0.0,0.023255813953488372
TG0519,Oti-Sud,Oti-Sud,Savanes,TG05,150376,2395.0097719603605,2392.93295567,62.787217722671095,1,1,0,1,0,159,108,124,16,945.7610062893082,10.573495770601692,0.6649997340001064,66.38803810385103,22.035713524332788,33.580861034153436,449.25247386329227,14.890159189044104,31.41825258165299,0.29559748427672955,0.3081761006289308,0.7735849056603774
