adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,dist_agence_moov_km,dist_agence_togocom_km,part_vide_10km_moov,part_vide_10km_togocom,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG051513,Sangou,Tandjoaré,Savanes,8.86056447,138867,145.72432788933614,33.79145693627034,0,0,0,0,0.0,0.0,5.998081718726407,7.5893639076280754,35.0582620181465,33.791407446050556,0.0,0.0,87.63440860215054,97.17741935483872,97.04301075268818,31.048387096774192,78.22580645161291,26,Élevé,True,0.6065
TG010107,Doufouli,Blitta,Centrale,144.82694129,163272,52.17066569796143,11.725731358035196,0,0,0,0,0.0,0.1292517006802721,7.475776021401863,11.761058302010841,11.725737118413875,12.070223316203988,0.17006802721088435,0.1360544217687075,28.225806451612907,97.17741935483872,97.04301075268818,90.32258064516128,78.19220430107526,27,Élevé,True,0.611
TG051509,Mamproug,Tandjoaré,Savanes,99.34828477,138867,145.72432788933614,33.49429216628975,0,0,0,0,0.0,0.06,6.705494944730514,11.67666550450639,34.39070898712422,33.4942405281575,0.06,0.06,87.09677419354838,97.17741935483872,97.04301075268818,31.048387096774192,78.09139784946237,28,Élevé,True,0.588
TG010115,Tchare-Baou,Blitta,Centrale,167.29570238,163272,52.17066569796143,32.417178916019445,3,3,3,2,1.7932319583354976,0.03550295857988166,4.612158551178968,11.079255757910616,32.41721068657774,32.8322399146926,0.03550295857988166,0.03550295857988166,86.55913978494624,89.24731182795699,45.83333333333333,90.32258064516128,77.99059139784946,29,Élevé,False,0.674
TG051304,Tambigou,Kpendjal,Savanes,163.47124125,88365,63.378904483676905,45.78693969397906,1,1,1,2,0.6117283947643605,0.0,4.898720085700219,9.881028365939569,64.32850624711692,45.78694220449023,0.006097560975609756,0.006097560975609756,94.89247311827957,93.54838709677419,45.83333333333333,76.47849462365592,77.68817204301075,30,Élevé,False,0.6875
TG040106,Game,Amou,Plateaux,340.84807436,114172,63.13065114980629,13.788094894676233,0,0,0,0,0.0,0.15294117647058825,7.266762565269616,13.25517306463906,13.8936157975166,13.78813345990284,0.20294117647058824,0.16470588235294117,37.096774193548384,97.17741935483872,97.04301075268818,78.89784946236558,77.55376344086021,31,Élevé,True,0.573
TG010304,Fazao,Sotouboua,Centrale,308.47450577,138864,44.11614313323855,29.179284900779464,6,1,6,2,1.9450553895930793,0.20064724919093851,7.177534929506479,14.382011873585622,29.416683780580716,29.17934998010178,0.36893203883495146,0.22006472491909385,81.45161290322581,87.63440860215054,45.83333333333333,94.6236559139785,77.38575268817205,32,Élevé,False,0.5615
TG010302,Aouda,Sotouboua,Centrale,785.11560193,138864,44.11614313323855,33.83478759722513,30,21,29,2,3.821093342974321,0.6823979591836735,12.966471505598896,23.846901403260333,33.91012928513444,33.83477325409765,0.7155612244897959,0.7142857142857143,87.90322580645162,80.64516129032258,45.83333333333333,94.6236559139785,77.2513440860215,33,Élevé,False,0.5285
TG010401,Affem,Tchamba,Centrale,163.54681059,200585,62.73993005355558,16.029592305551823,4,0,3,1,2.4457829446932537,0.0,4.337818579341968,8.338781587560561,44.47291469122167,16.029644274954812,0.8242424242424242,0.0,45.96774193548387,85.75268817204301,92.8763440860215,84.2741935483871,77.21774193548387,34,Élevé,False,0.532
TG040504,Kamina,Est-Mono,Plateaux,581.69319712,164460,62.00144469047595,55.64438031531885,25,16,22,2,4.297798242058973,0.0,3.961342542366858,9.084639755898888,55.98028579421243,55.644377642565836,0.0,0.0,98.9247311827957,77.15053763440861,45.83333333333333,86.55913978494624,77.11693548387096,35,Élevé,False,0.5295
TG051301,Borgou,Kpendjal,Savanes,630.94795851,88365,63.378904483676905,47.128527385913785,12,4,6,2,1.9019001231636141,0.0,4.6677432140593345,9.949287803609213,47.55243500957387,47.12855418086154,0.10793650793650794,0.009523809523809525,95.6989247311828,88.17204301075269,45.83333333333333,76.47849462365592,76.54569892473118,36,Élevé,False,0.521
TG040103,Avedje,Amou,Plateaux,39.13009357,114172,63.13065114980629,12.336601706793555,0,0,0,0,0.0,0.0,4.188112220639321,6.870168001044689,38.04520421786108,12.336636765178,0.0,0.0,31.451612903225808,97.17741935483872,97.04301075268818,78.89784946236558,76.14247311827957,37,Élevé,True,0.5325
TG040505,Kpessi,Est-Mono,Plateaux,242.47174788,164460,62.00144469047595,40.65407038920412,10,9,10,2,4.124191823349675,0.14112903225806453,5.622844524829976,15.047677477949973,40.65409306648894,40.75798920030998,0.14112903225806453,0.14112903225806453,91.93548387096774,78.2258064516129,45.83333333333333,86.55913978494624,75.63844086021506,38,Élevé,False,0.37
TG051504,Boulogou,Tandjoaré,Savanes,39.50900768,138867,145.72432788933614,25.55811072918512,0,0,0,0,0.0,0.0,2.916355670098742,4.583686083617096,26.962202732959923,25.558086562035975,0.0,0.0,75.80645161290323,97.17741935483872,97.04301075268818,31.048387096774192,75.26881720430109,39,Élevé,True,0.4995
TG041006,Seregbene,Akébou,Plateaux,169.28518936,73830,64.38631634572275,54.06862946353144,5,5,4,2,2.9535956564794663,0.0,4.012739163078897,8.857541577934553,54.25962953760799,54.06867337289603,0.017857142857142856,0.0,97.58064516129032,84.67741935483872,45.83333333333333,72.44623655913979,75.13440860215053,40,À surveiller,False,0.38
TG041002,Gbende,Akébou,Plateaux,110.44042057,73830,64.38631634572275,56.5355604239378,4,3,4,2,3.621862339309634,0.0,3.3552680713172065,6.394921865459522,56.60075847511866,56.5355969922106,0.0,0.0,99.19354838709677,81.18279569892472,45.83333333333333,72.44623655913979,74.66397849462365,41,À surveiller,False,0.354
TG040501,Badin,Est-Mono,Plateaux,495.51673394,164460,62.00144469047595,54.68829090466962,33,13,25,2,6.659714544372145,0.074,4.333836952982627,13.365181281867969,59.66972483571848,54.68829457511585,0.222,0.078,98.11827956989248,67.74193548387096,45.83333333333333,86.55913978494624,74.56317204301075,42,À surveiller,False,0.3745
TG020205,Dimori,Bassar,Kara,284.1622148,152065,43.98887561728768,24.83517577642427,10,5,6,2,3.5191167154430554,0.02464788732394366,4.756172805695949,11.096213897427905,25.055549821907874,24.83517577642427,0.02464788732394366,0.02464788732394366,72.84946236559139,81.72043010752688,45.83333333333333,97.44623655913979,74.46236559139784,43,À surveiller,False,0.328
TG051303,Mandouri,Kpendjal,Savanes,372.9438971,88365,63.378904483676905,61.59333868101897,17,12,13,2,4.558326368172656,0.06199460916442048,4.849212242888711,13.95053368725727,65.69785594660287,61.59334235354387,0.18867924528301888,0.06199460916442048,100.0,75.0,45.83333333333333,76.47849462365592,74.32795698924731,44,À surveiller,False,0.334
TG040506,Moretan,Est-Mono,Plateaux,738.25204025,164460,62.00144469047595,46.41865609382206,47,35,44,2,6.3663894493381985,0.3220108695652174,7.91851891987125,14.996491953021414,46.46513526590421,46.41866134490819,0.32608695652173914,0.3491847826086957,95.16129032258065,69.35483870967742,45.83333333333333,86.55913978494624,74.22715053763442,45,À surveiller,False,0.317
TG010111,M'Poti,Blitta,Centrale,264.64134095,163272,52.17066569796143,23.077608074032973,3,2,3,2,1.133609733547566,0.44696969696969696,9.407998712815576,19.294049367471747,23.077608698433608,23.359101170784662,0.44696969696969696,0.44696969696969696,68.27956989247312,91.66666666666666,45.83333333333333,90.32258064516128,74.0255376344086,46,À surveiller,False,0.3485
TG041008,Yalla,Akébou,Plateaux,95.23830434,73830,64.38631634572275,58.83677670686607,4,4,4,2,4.199990778626246,0.0,3.8578668017702755,9.540060727427129,58.972326432940626,58.836817595219514,0.0,0.0,99.73118279569893,77.95698924731182,45.83333333333333,72.44623655913979,73.99193548387096,47,À surveiller,False,0.307
TG010403,Bago,Tchamba,Centrale,367.14003544,200585,62.73993005355558,39.20904448807481,19,9,17,2,5.1751370501529195,0.0997229916897507,5.656637853770517,13.753648527189245,39.53075930202629,39.20901599361531,0.10526315789473684,0.10526315789473684,91.39784946236558,72.58064516129032,45.83333333333333,84.2741935483871,73.5215053763441,48,À surveiller,False,0.2075
TG051908,Tchamonga,Oti-Sud,Savanes,297.50369016,150376,62.787217722671095,27.300735322702906,6,5,4,2,2.016781706732158,0.04391891891891892,6.296008376029536,11.106852432778126,67.55006882283537,27.300734573329446,0.057432432432432436,0.060810810810810814,78.2258064516129,87.36559139784946,45.83333333333333,81.85483870967742,73.31989247311827,49,À surveiller,False,0.0475
TG020204,Bitchabe,Bassar,Kara,150.30261516,152065,43.98887561728768,21.315060273670145,4,1,2,2,2.661297673192129,0.0,3.5198140868345824,8.132271720047871,21.374525721279603,21.315060273670145,0.013157894736842105,0.013157894736842105,64.78494623655914,84.94623655913979,45.83333333333333,97.44623655913979,73.25268817204301,50,À surveiller,False,0.287
TG020409,Nandouta,Dankpen,Kara,358.47275677,185662,72.99528320686365,30.264481125893315,5,2,5,2,1.3948061339590316,0.028089887640449437,4.865542189356083,11.722029069085037,51.24271274161761,30.26450399890668,0.3146067415730337,0.028089887640449437,84.67741935483872,91.12903225806451,45.83333333333333,68.14516129032258,72.44623655913978,51,À surveiller,False,0.1385
TG010402,Alibi,Tchamba,Centrale,538.54306576,200585,62.73993005355558,23.82280434629225,10,5,7,2,1.856861713721604,0.1962962962962963,6.4558193968076685,14.007437904051617,31.584885746898337,23.822759856424174,0.28703703703703703,0.19814814814814816,70.43010752688173,88.97849462365592,45.83333333333333,84.2741935483871,72.37903225806451,52,À surveiller,False,0.0715
TG041001,Djon,Akébou,Plateaux,187.394431,73830,64.38631634572275,42.834829662265385,8,6,8,2,4.269070301240703,0.0,3.6305925236279357,7.370846073709051,42.86561323937557,42.834863877232365,0.0,0.0,93.01075268817203,77.41935483870968,45.83333333333333,72.44623655913979,72.1774193548387,53,À surveiller,False,0.1425
TG010307,Sessaro,Sotouboua,Centrale,135.20138409,138864,44.11614313323855,24.03097258271637,6,4,5,2,4.437824390914487,0.007462686567164179,4.569672939854691,10.593817347863169,24.988196989819233,24.0310143745269,0.022388059701492536,0.022388059701492536,70.96774193548387,76.0752688172043,45.83333333333333,94.6236559139785,71.875,54,À surveiller,False,0.1735
TG051907,Takpamba,Oti-Sud,Savanes,237.91991285,150376,62.787217722671095,30.17303244090781,12,5,9,2,5.043714019669119,0.0,4.781291590402013,9.258036010015141,79.96334625178791,30.172995652590643,0.0,0.0,84.40860215053763,73.65591397849462,45.83333333333333,81.85483870967742,71.43817204301075,55,À surveiller,False,0.0125
TG020608,Pesside,Kéran,Kara,311.09619853,128687,63.7388599298365,24.887157170235696,5,2,4,2,1.6072198964905817,0.054140127388535034,5.009902888605906,11.459394984463213,68.97727910486682,24.88717624713965,0.0732484076433121,0.054140127388535034,73.65591397849462,90.05376344086021,45.83333333333333,74.73118279569893,71.06854838709677,56,À surveiller,False,0.0085
TG051903,Kountoire,Oti-Sud,Savanes,241.61246141,150376,62.787217722671095,29.77557810332145,13,9,6,2,5.38051718199248,0.0,3.1059508540070797,8.836041132179355,85.94861041260181,29.77556214109362,0.0,0.0,83.33333333333334,71.23655913978494,45.83333333333333,81.85483870967742,70.56451612903226,57,À surveiller,False,0.0
TG051302,Koundjoare,Kpendjal,Savanes,225.79584901,88365,63.378904483676905,48.24100017885602,18,12,16,2,7.9718028825245675,0.0,3.526536507769593,8.535803272278205,48.24103201532038,48.36999593397951,0.084070796460177,0.0,96.23655913978494,63.44086021505376,45.83333333333333,76.47849462365592,70.49731182795699,58,À surveiller,False,0.147
TG040111,Otadi,Amou,Plateaux,347.17736351,114172,63.13065114980629,28.45307767274962,15,3,12,2,4.320558186267793,0.0,3.5672368395883067,9.28738845175473,28.45308336059242,28.482494371739882,0.20057306590257878,0.0,80.3763440860215,76.88172043010752,45.83333333333333,78.89784946236558,70.49731182795698,59,À surveiller,False,0.0
TG010406,Kaboli,Tchamba,Centrale,935.54111888,200585,62.73993005355558,30.484783569146547,67,48,56,2,7.161630702048699,0.2814498933901919,7.272403767543428,16.31644354010628,42.271998210713086,30.48481453620705,0.35927505330490406,0.2931769722814499,84.94623655913979,66.39784946236558,45.83333333333333,84.2741935483871,70.36290322580646,60,À surveiller,False,0.0455
TG020307,Pitikita,Binah,Kara,19.2039814,84199,144.97335940622267,17.71159177774923,0,0,0,0,0.0,0.0,2.4690454101337425,3.876021056897138,25.86592444308871,17.7115550043017,0.0,0.0,52.1505376344086,97.17741935483872,97.04301075268818,34.40860215053764,70.19489247311829,61,Élevé,True,0.3805
TG040113,Sodo,Amou,Plateaux,33.46323742,114172,63.13065114980629,24.11616549744024,1,1,1,2,2.988354018019575,0.0,2.331521018659799,4.646373191314601,24.116214749063474,24.14842383348974,0.0,0.0,71.23655913978494,83.87096774193549,45.83333333333333,78.89784946236558,69.95967741935483,62,À surveiller,False,0.0
TG040104,Ekpegnon,Amou,Plateaux,142.15177543,114172,63.13065114980629,20.473505666408247,1,1,1,2,0.7034734508064104,0.021739130434782608,5.7538623215182225,10.26240026108706,33.58266566352659,20.473504051725623,0.043478260869565216,0.036231884057971016,62.096774193548384,93.01075268817203,45.83333333333333,78.89784946236558,69.95967741935483,62,À surveiller,False,0.0765
TG020513,Tchore,Doufelgou,Kara,89.46722407,84767,73.20728167274905,17.319376487363993,5,0,5,1,5.588638802616646,0.0,2.5880903288833967,5.665094056498935,42.590255162398265,17.319349433314283,0.0,0.0,51.075268817204304,70.6989247311828,92.8763440860215,64.65053763440861,69.8252688172043,64,À surveiller,False,0.266
TG041003,Kamina,Akébou,Plateaux,358.08055235,73830,64.38631634572275,35.97937545313675,19,13,13,2,5.306068669551414,0.019553072625698324,5.095150022024138,11.730566888797103,36.33801751856655,35.97942610098997,0.08100558659217877,0.06983240223463687,89.24731182795699,71.50537634408603,45.83333333333333,72.44623655913979,69.75806451612902,65,À surveiller,False,0.011
TG010101,Agbandi,Blitta,Centrale,241.46550143,163272,52.17066569796143,18.65714777873591,5,3,3,2,2.070689175219294,0.2833333333333333,6.921875920468455,13.888919015140464,18.657168592922854,18.72579936070119,0.2833333333333333,0.2833333333333333,56.18279569892473,86.55913978494624,45.83333333333333,90.32258064516128,69.72446236559139,66,À surveiller,False,0.0925
TG041104,Glitto,Anié,Plateaux,329.67837578,180158,90.71797346163127,44.32361111502037,7,4,7,2,2.123281511393765,0.2113095238095238,7.044534321878466,14.76917852084339,44.323625595968046,44.611233136889,0.2113095238095238,0.2113095238095238,94.08602150537635,86.29032258064517,45.83333333333333,52.016129032258064,69.55645161290322,67,À surveiller,False,0.137
TG040302,Adzakpa,Agou,Plateaux,165.87885505,85793,78.27972936911425,24.8574418345024,1,1,1,2,0.6028495914675653,0.042682926829268296,5.819180365244472,11.03047364889607,25.05411185417349,24.857394699839155,0.042682926829268296,0.06097560975609756,73.11827956989248,93.81720430107528,45.83333333333333,61.29032258064516,68.51478494623656,68,À surveiller,False,0.0625
TG020601,Akponte,Kéran,Kara,215.70366868,128687,63.7388599298365,23.573069541570764,7,3,7,2,3.2451928346126637,0.004629629629629629,4.248221623264808,10.0016546605347,77.48566668071504,23.5730966720287,0.2222222222222222,0.004629629629629629,70.16129032258065,82.79569892473118,45.83333333333333,74.73118279569893,68.38037634408603,69,À surveiller,False,0.0
TG010501,Agoulou,Tchaoudjo,Centrale,264.11904013,240360,100.3113456171448,19.637196420472343,13,0,13,1,4.922023036885705,0.0,5.25749673995911,9.93590145827512,33.46048563638676,19.6372213939664,0.4795539033457249,0.0,58.87096774193549,73.9247311827957,92.8763440860215,47.446236559139784,68.27956989247312,70,À surveiller,False,0.2525
TG041007,Veh,Akébou,Plateaux,33.91341298,73830,64.38631634572275,54.28944115944318,4,2,4,2,11.794743284490266,0.0,1.968566164975437,4.653893897397064,54.28944757935369,54.327661584856116,0.0,0.0,97.84946236559139,56.18279569892473,45.83333333333333,72.44623655913979,68.07795698924731,71,À surveiller,False,0.112
TG020603,Helota,Kéran,Kara,201.44932607,128687,63.7388599298365,29.18950875029757,13,10,10,2,6.453235785699643,0.0,2.7498531620814455,7.219146880686526,63.35116678257711,29.189477099538852,0.0,0.0,81.72043010752688,68.54838709677419,45.83333333333333,74.73118279569893,67.70833333333333,72,À surveiller,False,0.0
TG020405,Koulfiekou,Dankpen,Kara,167.93817176,185662,72.99528320686365,34.92139129309508,11,8,8,2,6.550029623830889,0.0,2.8432070310914836,5.893184322810657,84.79501321935183,34.921362353312006,0.006060606060606061,0.0,88.17204301075269,68.01075268817203,45.83333333333333,68.14516129032258,67.54032258064515,73,À surveiller,False,0.0
TG040203,Gobe/Eketo/Gbadi N'Kugna,Wawa,Plateaux,368.03074071,101300,81.37799007407942,35.817760665074786,16,9,16,2,4.347462923649534,0.0,3.233836096197167,7.421389550481707,35.81780014442571,35.85344663473545,0.0,0.0,88.97849462365592,76.61290322580645,45.83333333333333,56.451612903225815,66.96908602150538,74,À surveiller,False,0.0
TG020607,Ossacre,Kéran,Kara,270.62620699,128687,63.7388599298365,29.10203341246037,20,7,19,2,7.390267270286587,0.0,3.034297750557024,8.441503483548054,75.61953500452941,29.102032947311663,0.0,0.0,81.18279569892472,65.86021505376344,45.83333333333333,74.73118279569893,66.90188172043011,75,À surveiller,False,0.0
TG020410,Natchibore,Dankpen,Kara,182.02539185,185662,72.99528320686365,23.841210761608878,6,4,5,2,3.296243419129329,0.0,2.661807511357565,5.459117426167842,53.74384127468937,23.841188491857146,0.0,0.0,70.6989247311828,82.52688172043011,45.83333333333333,68.14516129032258,66.8010752688172,76,À surveiller,False,0.0
TG041103,Atchinedji,Anié,Plateaux,411.05115216,180158,90.71797346163127,29.331057348808105,10,8,10,2,2.432787244957664,0.125,5.793345108639568,12.227474972204172,29.33108240043312,29.770067616378533,0.125,0.15931372549019607,82.25806451612904,86.02150537634408,45.83333333333333,52.016129032258064,66.53225806451613,77,À surveiller,False,0.001
TG040301,Adjahun Fiagbe,Agou,Plateaux,63.20770563,85793,78.27972936911425,9.581349518762222,1,1,0,1,1.5820855859785778,0.0,4.617287972541248,9.700331105396112,20.11366985753078,9.581324189310152,0.0,0.0,20.698924731182796,90.32258064516128,92.8763440860215,61.29032258064516,66.29704301075269,78,À surveiller,False,0.2795
TG040207,Okou,Wawa,Plateaux,125.30312074,101300,81.37799007407942,44.292239379241735,8,7,8,2,6.3845177620114875,0.0,3.1121340044165273,6.2521231241756645,44.292257063667115,44.51239017539276,0.0,0.0,93.81720430107528,68.81720430107528,45.83333333333333,56.451612903225815,66.22983870967742,79,À surveiller,False,0.031
TG040108,Imle,Amou,Plateaux,95.7897072,114172,63.13065114980629,24.92167150118232,7,7,5,2,7.307674493027368,0.0,4.515496694079516,9.817357492021317,39.62872859988651,24.921695515660392,0.0,0.0,73.9247311827957,66.12903225806451,45.83333333333333,78.89784946236558,66.19623655913978,80,À surveiller,False,0.0
