adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG051905,Nali,Oti-Sud,Savanes,322.81509301,150376,62.787217722671095,33.58086103415344,3,0,3,1,0.9293245777411863,0.018518518518518517,5.414194797823308,10.966951842716801,87.36559139784946,92.20430107526882,92.8763440860215,81.85483870967742,88.5752688172043,11,Élevé,False,0.989
TG010113,Pagala Village,Blitta,Centrale,94.22241754,163272,52.17066569796143,21.477906494393707,0,0,0,0,0.0,0.0,6.515271283740246,9.124501827637173,65.32258064516128,97.17741935483872,97.04301075268818,90.32258064516128,87.46639784946237,12,Élevé,True,0.8845
TG040110,Okpahoe,Amou,Plateaux,15.17900617,114172,63.13065114980629,25.48666636501071,0,0,0,0,0.0,0.0,3.116137895710284,5.444835351784297,75.53763440860214,97.17741935483872,97.04301075268818,78.89784946236558,87.16397849462365,13,Élevé,True,0.893
TG020605,Koutougou,Kéran,Kara,179.74854496,128687,63.7388599298365,20.981852892719328,0,0,0,0,0.0,0.6187845303867403,11.195264683550935,18.20248577989949,63.44086021505376,97.17741935483872,97.04301075268818,74.73118279569893,83.0981182795699,14,Élevé,True,0.732
TG010205,Tindjassi,Mô,Centrale,304.59722145,52448,41.76976558669665,51.869620716513474,5,1,5,2,1.641512019117599,0.36482084690553745,8.650871735929945,16.91051080328318,97.04301075268818,89.78494623655914,45.83333333333333,99.46236559139786,83.03091397849462,15,Élevé,False,0.996
TG010309,Tabinde,Sotouboua,Centrale,192.42895753,138864,44.11614313323855,16.68732819622955,2,0,0,0,1.0393446109524327,0.0,3.6873404540446555,6.7285656342984375,48.38709677419355,91.93548387096774,97.04301075268818,94.6236559139785,82.99731182795699,16,Élevé,False,0.739
TG010408,Kri-Kri,Tchamba,Centrale,137.52206254,200585,62.73993005355558,20.881952355561086,2,0,2,1,1.4543121031349244,0.0,4.675062196737725,8.847349884663654,63.17204301075269,90.86021505376344,92.8763440860215,84.2741935483871,82.79569892473118,17,Élevé,False,0.772
TG010203,Kagnigbara,Mô,Centrale,235.54573333,52448,41.76976558669665,42.24595773732898,2,1,1,2,0.8490920093203286,0.038135593220338986,5.274037241921386,11.053725473099222,92.74193548387096,92.74193548387096,45.83333333333333,99.46236559139786,82.69489247311827,18,Élevé,False,0.9885
TG010201,Boulohou,Mô,Centrale,343.72523994,52448,41.76976558669665,37.01874406373082,3,1,3,2,0.8727901391598923,0.07396449704142012,5.34573223531411,14.3221307678374,90.05376344086021,92.47311827956989,45.83333333333333,99.46236559139786,81.9556451612903,19,Élevé,False,0.97
TG020511,Pouda,Doufelgou,Kara,41.13421857,84767,73.20728167274905,22.720385125531,0,0,0,0,0.0,0.38461538461538464,9.170920568716767,12.778373982333576,67.74193548387096,97.17741935483872,97.04301075268818,64.65053763440861,81.65322580645162,20,Élevé,True,0.6815
TG020509,Massedena,Doufelgou,Kara,89.51140067,84767,73.20728167274905,21.94838099030684,0,0,0,0,0.0,0.797752808988764,12.271303465106334,15.654065145755963,66.12903225806451,97.17741935483872,97.04301075268818,64.65053763440861,81.25,21,Élevé,True,0.655
TG010204,Saiboude,Mô,Centrale,76.1509257,52448,41.76976558669665,44.81789554100288,2,1,2,2,2.6263633457051982,0.5064935064935064,9.499756720158842,17.385662607171028,94.35483870967742,85.21505376344086,45.83333333333333,99.46236559139786,81.21639784946237,22,Élevé,False,0.8895
TG020201,Baghan,Bassar,Kara,473.15921301,152065,43.98887561728768,39.01450344826527,9,4,3,2,1.9021081599038396,0.2489451476793249,7.1648463194499055,17.650706134355975,91.12903225806451,87.90322580645162,45.83333333333333,97.44623655913979,80.57795698924731,23,Élevé,False,0.918
TG010202,Djarkpanga,Mô,Centrale,294.45483295,52448,41.76976558669665,55.39144964405858,14,5,9,2,4.754549232471683,0.0847457627118644,5.7384239901639615,13.383724961509936,98.65591397849462,74.46236559139786,45.83333333333333,99.46236559139786,79.6034946236559,24,Élevé,False,0.709
TG010119,Welly,Blitta,Centrale,294.06409083,163272,52.17066569796143,33.206507237292705,2,1,2,2,0.6801238445520403,0.006802721088435374,5.383650035130633,10.281888670651055,86.82795698924731,93.27956989247312,45.83333333333333,90.32258064516128,79.06586021505376,25,Élevé,False,0.834
TG051513,Sangou,Tandjoaré,Savanes,8.86056447,138867,145.72432788933614,33.79145693627034,0,0,0,0,0.0,0.0,5.998081718726407,7.5893639076280754,87.63440860215054,97.17741935483872,97.04301075268818,31.048387096774192,78.22580645161291,26,Élevé,True,0.6065
TG010107,Doufouli,Blitta,Centrale,144.82694129,163272,52.17066569796143,11.725731358035196,0,0,0,0,0.0,0.1292517006802721,7.475776021401863,11.761058302010841,28.225806451612907,97.17741935483872,97.04301075268818,90.32258064516128,78.19220430107526,27,Élevé,True,0.611
TG051509,Mamproug,Tandjoaré,Savanes,99.34828477,138867,145.72432788933614,33.49429216628975,0,0,0,0,0.0,0.06,6.705494944730514,11.67666550450639,87.09677419354838,97.17741935483872,97.04301075268818,31.048387096774192,78.09139784946237,28,Élevé,True,0.588
TG010115,Tchare-Baou,Blitta,Centrale,167.29570238,163272,52.17066569796143,32.417178916019445,3,3,3,2,1.7932319583354976,0.03550295857988166,4.612158551178968,11.079255757910616,86.55913978494624,89.24731182795699,45.83333333333333,90.32258064516128,77.99059139784946,29,Élevé,False,0.674
TG051304,Tambigou,Kpendjal,Savanes,163.47124125,88365,63.378904483676905,45.78693969397906,1,1,1,2,0.6117283947643605,0.0,4.898720085700219,9.881028365939569,94.89247311827957,93.54838709677419,45.83333333333333,76.47849462365592,77.68817204301075,30,Élevé,False,0.6875
TG040106,Game,Amou,Plateaux,340.84807436,114172,63.13065114980629,13.788094894676233,0,0,0,0,0.0,0.15294117647058825,7.266762565269616,13.25517306463906,37.096774193548384,97.17741935483872,97.04301075268818,78.89784946236558,77.55376344086021,31,Élevé,True,0.573
TG010304,Fazao,Sotouboua,Centrale,308.47450577,138864,44.11614313323855,29.179284900779464,6,1,6,2,1.9450553895930793,0.20064724919093851,7.177534929506479,14.382011873585622,81.45161290322581,87.63440860215054,45.83333333333333,94.6236559139785,77.38575268817205,32,Élevé,False,0.5615
TG010302,Aouda,Sotouboua,Centrale,785.11560193,138864,44.11614313323855,33.83478759722513,30,21,29,2,3.821093342974321,0.6823979591836735,12.966471505598896,23.846901403260333,87.90322580645162,80.64516129032258,45.83333333333333,94.6236559139785,77.2513440860215,33,Élevé,False,0.5285
TG010401,Affem,Tchamba,Centrale,163.54681059,200585,62.73993005355558,16.029592305551823,4,0,3,1,2.4457829446932537,0.0,4.337818579341968,8.338781587560561,45.96774193548387,85.75268817204301,92.8763440860215,84.2741935483871,77.21774193548387,34,Élevé,False,0.532
TG040504,Kamina,Est-Mono,Plateaux,581.69319712,164460,62.00144469047595,55.64438031531885,25,16,22,2,4.297798242058973,0.0,3.961342542366858,9.084639755898888,98.9247311827957,77.15053763440861,45.83333333333333,86.55913978494624,77.11693548387096,35,Élevé,False,0.5295
TG051301,Borgou,Kpendjal,Savanes,630.94795851,88365,63.378904483676905,47.128527385913785,12,4,6,2,1.9019001231636141,0.0,4.6677432140593345,9.949287803609213,95.6989247311828,88.17204301075269,45.83333333333333,76.47849462365592,76.54569892473118,36,Élevé,False,0.521
TG040103,Avedje,Amou,Plateaux,39.13009357,114172,63.13065114980629,12.336601706793555,0,0,0,0,0.0,0.0,4.188112220639321,6.870168001044689,31.451612903225808,97.17741935483872,97.04301075268818,78.89784946236558,76.14247311827957,37,Élevé,True,0.5325
TG040505,Kpessi,Est-Mono,Plateaux,242.47174788,164460,62.00144469047595,40.65407038920412,10,9,10,2,4.124191823349675,0.14112903225806453,5.622844524829976,15.047677477949973,91.93548387096774,78.2258064516129,45.83333333333333,86.55913978494624,75.63844086021506,38,Élevé,False,0.37
TG051504,Boulogou,Tandjoaré,Savanes,39.50900768,138867,145.72432788933614,25.55811072918512,0,0,0,0,0.0,0.0,2.916355670098742,4.583686083617096,75.80645161290323,97.17741935483872,97.04301075268818,31.048387096774192,75.26881720430109,39,Élevé,True,0.4995
TG041006,Seregbene,Akébou,Plateaux,169.28518936,73830,64.38631634572275,54.06862946353144,5,5,4,2,2.9535956564794663,0.0,4.012739163078897,8.857541577934553,97.58064516129032,84.67741935483872,45.83333333333333,72.44623655913979,75.13440860215053,40,À surveiller,False,0.38
TG041002,Gbende,Akébou,Plateaux,110.44042057,73830,64.38631634572275,56.5355604239378,4,3,4,2,3.621862339309634,0.0,3.3552680713172065,6.394921865459522,99.19354838709677,81.18279569892472,45.83333333333333,72.44623655913979,74.66397849462365,41,À surveiller,False,0.354
TG040501,Badin,Est-Mono,Plateaux,495.51673394,164460,62.00144469047595,54.68829090466962,33,13,25,2,6.659714544372145,0.074,4.333836952982627,13.365181281867969,98.11827956989248,67.74193548387096,45.83333333333333,86.55913978494624,74.56317204301075,42,À surveiller,False,0.3745
TG020205,Dimori,Bassar,Kara,284.1622148,152065,43.98887561728768,24.83517577642427,10,5,6,2,3.5191167154430554,0.02464788732394366,4.756172805695949,11.096213897427905,72.84946236559139,81.72043010752688,45.83333333333333,97.44623655913979,74.46236559139784,43,À surveiller,False,0.328
TG051303,Mandouri,Kpendjal,Savanes,372.9438971,88365,63.378904483676905,61.59333868101897,17,12,13,2,4.558326368172656,0.06199460916442048,4.849212242888711,13.95053368725727,100.0,75.0,45.83333333333333,76.47849462365592,74.32795698924731,44,À surveiller,False,0.334
TG040506,Moretan,Est-Mono,Plateaux,738.25204025,164460,62.00144469047595,46.41865609382206,47,35,44,2,6.3663894493381985,0.3220108695652174,7.91851891987125,14.996491953021414,95.16129032258065,69.35483870967742,45.83333333333333,86.55913978494624,74.22715053763442,45,À surveiller,False,0.317
TG010111,M'Poti,Blitta,Centrale,264.64134095,163272,52.17066569796143,23.077608074032973,3,2,3,2,1.133609733547566,0.44696969696969696,9.407998712815576,19.294049367471747,68.27956989247312,91.66666666666666,45.83333333333333,90.32258064516128,74.0255376344086,46,À surveiller,False,0.3485
TG041008,Yalla,Akébou,Plateaux,95.23830434,73830,64.38631634572275,58.83677670686607,4,4,4,2,4.199990778626246,0.0,3.8578668017702755,9.540060727427129,99.73118279569893,77.95698924731182,45.83333333333333,72.44623655913979,73.99193548387096,47,À surveiller,False,0.307
TG010403,Bago,Tchamba,Centrale,367.14003544,200585,62.73993005355558,39.20904448807481,19,9,17,2,5.1751370501529195,0.0997229916897507,5.656637853770517,13.753648527189245,91.39784946236558,72.58064516129032,45.83333333333333,84.2741935483871,73.5215053763441,48,À surveiller,False,0.2075
TG051908,Tchamonga,Oti-Sud,Savanes,297.50369016,150376,62.787217722671095,27.300735322702906,6,5,4,2,2.016781706732158,0.04391891891891892,6.296008376029536,11.106852432778126,78.2258064516129,87.36559139784946,45.83333333333333,81.85483870967742,73.31989247311827,49,À surveiller,False,0.0475
TG020204,Bitchabe,Bassar,Kara,150.30261516,152065,43.98887561728768,21.315060273670145,4,1,2,2,2.661297673192129,0.0,3.5198140868345824,8.132271720047871,64.78494623655914,84.94623655913979,45.83333333333333,97.44623655913979,73.25268817204301,50,À surveiller,False,0.287
TG020409,Nandouta,Dankpen,Kara,358.47275677,185662,72.99528320686365,30.264481125893315,5,2,5,2,1.3948061339590316,0.028089887640449437,4.865542189356083,11.722029069085037,84.67741935483872,91.12903225806451,45.83333333333333,68.14516129032258,72.44623655913978,51,À surveiller,False,0.1385
TG010402,Alibi,Tchamba,Centrale,538.54306576,200585,62.73993005355558,23.82280434629225,10,5,7,2,1.856861713721604,0.1962962962962963,6.4558193968076685,14.007437904051617,70.43010752688173,88.97849462365592,45.83333333333333,84.2741935483871,72.37903225806451,52,À surveiller,False,0.0715
TG041001,Djon,Akébou,Plateaux,187.394431,73830,64.38631634572275,42.834829662265385,8,6,8,2,4.269070301240703,0.0,3.6305925236279357,7.370846073709051,93.01075268817203,77.41935483870968,45.83333333333333,72.44623655913979,72.1774193548387,53,À surveiller,False,0.1425
TG010307,Sessaro,Sotouboua,Centrale,135.20138409,138864,44.11614313323855,24.03097258271637,6,4,5,2,4.437824390914487,0.007462686567164179,4.569672939854691,10.593817347863169,70.96774193548387,76.0752688172043,45.83333333333333,94.6236559139785,71.875,54,À surveiller,False,0.1735
TG051907,Takpamba,Oti-Sud,Savanes,237.91991285,150376,62.787217722671095,30.17303244090781,12,5,9,2,5.043714019669119,0.0,4.781291590402013,9.258036010015141,84.40860215053763,73.65591397849462,45.83333333333333,81.85483870967742,71.43817204301075,55,À surveiller,False,0.0125
TG020608,Pesside,Kéran,Kara,311.09619853,128687,63.7388599298365,24.887157170235696,5,2,4,2,1.6072198964905817,0.054140127388535034,5.009902888605906,11.459394984463213,73.65591397849462,90.05376344086021,45.83333333333333,74.73118279569893,71.06854838709677,56,À surveiller,False,0.0085
TG051903,Kountoire,Oti-Sud,Savanes,241.61246141,150376,62.787217722671095,29.77557810332145,13,9,6,2,5.38051718199248,0.0,3.1059508540070797,8.836041132179355,83.33333333333334,71.23655913978494,45.83333333333333,81.85483870967742,70.56451612903226,57,À surveiller,False,0.0
TG051302,Koundjoare,Kpendjal,Savanes,225.79584901,88365,63.378904483676905,48.24100017885602,18,12,16,2,7.9718028825245675,0.0,3.526536507769593,8.535803272278205,96.23655913978494,63.44086021505376,45.83333333333333,76.47849462365592,70.49731182795699,58,À surveiller,False,0.147
TG040111,Otadi,Amou,Plateaux,347.17736351,114172,63.13065114980629,28.45307767274962,15,3,12,2,4.320558186267793,0.0,3.5672368395883067,9.28738845175473,80.3763440860215,76.88172043010752,45.83333333333333,78.89784946236558,70.49731182795698,59,À surveiller,False,0.0
TG010406,Kaboli,Tchamba,Centrale,935.54111888,200585,62.73993005355558,30.484783569146547,67,48,56,2,7.161630702048699,0.2814498933901919,7.272403767543428,16.31644354010628,84.94623655913979,66.39784946236558,45.83333333333333,84.2741935483871,70.36290322580646,60,À surveiller,False,0.0455
TG020307,Pitikita,Binah,Kara,19.2039814,84199,144.97335940622267,17.71159177774923,0,0,0,0,0.0,0.0,2.4690454101337425,3.876021056897138,52.1505376344086,97.17741935483872,97.04301075268818,34.40860215053764,70.19489247311829,61,Élevé,True,0.3805
TG040113,Sodo,Amou,Plateaux,33.46323742,114172,63.13065114980629,24.11616549744024,1,1,1,2,2.988354018019575,0.0,2.331521018659799,4.646373191314601,71.23655913978494,83.87096774193549,45.83333333333333,78.89784946236558,69.95967741935483,62,À surveiller,False,0.0
TG040104,Ekpegnon,Amou,Plateaux,142.15177543,114172,63.13065114980629,20.473505666408247,1,1,1,2,0.7034734508064104,0.021739130434782608,5.7538623215182225,10.26240026108706,62.096774193548384,93.01075268817203,45.83333333333333,78.89784946236558,69.95967741935483,62,À surveiller,False,0.0765
TG020513,Tchore,Doufelgou,Kara,89.46722407,84767,73.20728167274905,17.319376487363993,5,0,5,1,5.588638802616646,0.0,2.5880903288833967,5.665094056498935,51.075268817204304,70.6989247311828,92.8763440860215,64.65053763440861,69.8252688172043,64,À surveiller,False,0.266
TG041003,Kamina,Akébou,Plateaux,358.08055235,73830,64.38631634572275,35.97937545313675,19,13,13,2,5.306068669551414,0.019553072625698324,5.095150022024138,11.730566888797103,89.24731182795699,71.50537634408603,45.83333333333333,72.44623655913979,69.75806451612902,65,À surveiller,False,0.011
TG010101,Agbandi,Blitta,Centrale,241.46550143,163272,52.17066569796143,18.65714777873591,5,3,3,2,2.070689175219294,0.2833333333333333,6.921875920468455,13.888919015140464,56.18279569892473,86.55913978494624,45.83333333333333,90.32258064516128,69.72446236559139,66,À surveiller,False,0.0925
TG041104,Glitto,Anié,Plateaux,329.67837578,180158,90.71797346163127,44.32361111502037,7,4,7,2,2.123281511393765,0.2113095238095238,7.044534321878466,14.76917852084339,94.08602150537635,86.29032258064517,45.83333333333333,52.016129032258064,69.55645161290322,67,À surveiller,False,0.137
TG040302,Adzakpa,Agou,Plateaux,165.87885505,85793,78.27972936911425,24.8574418345024,1,1,1,2,0.6028495914675653,0.042682926829268296,5.819180365244472,11.03047364889607,73.11827956989248,93.81720430107528,45.83333333333333,61.29032258064516,68.51478494623656,68,À surveiller,False,0.0625
TG020601,Akponte,Kéran,Kara,215.70366868,128687,63.7388599298365,23.573069541570764,7,3,7,2,3.2451928346126637,0.004629629629629629,4.248221623264808,10.0016546605347,70.16129032258065,82.79569892473118,45.83333333333333,74.73118279569893,68.38037634408603,69,À surveiller,False,0.0
TG010501,Agoulou,Tchaoudjo,Centrale,264.11904013,240360,100.3113456171448,19.637196420472343,13,0,13,1,4.922023036885705,0.0,5.25749673995911,9.93590145827512,58.87096774193549,73.9247311827957,92.8763440860215,47.446236559139784,68.27956989247312,70,À surveiller,False,0.2525
TG041007,Veh,Akébou,Plateaux,33.91341298,73830,64.38631634572275,54.28944115944318,4,2,4,2,11.794743284490266,0.0,1.968566164975437,4.653893897397064,97.84946236559139,56.18279569892473,45.83333333333333,72.44623655913979,68.07795698924731,71,À surveiller,False,0.112
TG020603,Helota,Kéran,Kara,201.44932607,128687,63.7388599298365,29.18950875029757,13,10,10,2,6.453235785699643,0.0,2.7498531620814455,7.219146880686526,81.72043010752688,68.54838709677419,45.83333333333333,74.73118279569893,67.70833333333333,72,À surveiller,False,0.0
TG020405,Koulfiekou,Dankpen,Kara,167.93817176,185662,72.99528320686365,34.92139129309508,11,8,8,2,6.550029623830889,0.0,2.8432070310914836,5.893184322810657,88.17204301075269,68.01075268817203,45.83333333333333,68.14516129032258,67.54032258064515,73,À surveiller,False,0.0
TG040203,Gobe/Eketo/Gbadi N'Kugna,Wawa,Plateaux,368.03074071,101300,81.37799007407942,35.817760665074786,16,9,16,2,4.347462923649534,0.0,3.233836096197167,7.421389550481707,88.97849462365592,76.61290322580645,45.83333333333333,56.451612903225815,66.96908602150538,74,À surveiller,False,0.0
TG020607,Ossacre,Kéran,Kara,270.62620699,128687,63.7388599298365,29.10203341246037,20,7,19,2,7.390267270286587,0.0,3.034297750557024,8.441503483548054,81.18279569892472,65.86021505376344,45.83333333333333,74.73118279569893,66.90188172043011,75,À surveiller,False,0.0
TG020410,Natchibore,Dankpen,Kara,182.02539185,185662,72.99528320686365,23.841210761608878,6,4,5,2,3.296243419129329,0.0,2.661807511357565,5.459117426167842,70.6989247311828,82.52688172043011,45.83333333333333,68.14516129032258,66.8010752688172,76,À surveiller,False,0.0
TG041103,Atchinedji,Anié,Plateaux,411.05115216,180158,90.71797346163127,29.331057348808105,10,8,10,2,2.432787244957664,0.125,5.793345108639568,12.227474972204172,82.25806451612904,86.02150537634408,45.83333333333333,52.016129032258064,66.53225806451613,77,À surveiller,False,0.001
TG040301,Adjahun Fiagbe,Agou,Plateaux,63.20770563,85793,78.27972936911425,9.581349518762222,1,1,0,1,1.5820855859785778,0.0,4.617287972541248,9.700331105396112,20.698924731182796,90.32258064516128,92.8763440860215,61.29032258064516,66.29704301075269,78,À surveiller,False,0.2795
TG040207,Okou,Wawa,Plateaux,125.30312074,101300,81.37799007407942,44.292239379241735,8,7,8,2,6.3845177620114875,0.0,3.1121340044165273,6.2521231241756645,93.81720430107528,68.81720430107528,45.83333333333333,56.451612903225815,66.22983870967742,79,À surveiller,False,0.031
TG040108,Imle,Amou,Plateaux,95.7897072,114172,63.13065114980629,24.92167150118232,7,7,5,2,7.307674493027368,0.0,4.515496694079516,9.817357492021317,73.9247311827957,66.12903225806451,45.83333333333333,78.89784946236558,66.19623655913978,80,À surveiller,False,0.0
TG020404,Kidjaboun,Dankpen,Kara,340.62671867,185662,72.99528320686365,20.54086967562968,7,6,6,2,2.0550355025970872,0.18823529411764706,6.484391475588459,16.643464918269455,62.634408602150536,86.82795698924731,45.83333333333333,68.14516129032258,65.86021505376344,81,À surveiller,False,0.0
TG040102,Amou-Oblo,Amou,Plateaux,150.74019863,114172,63.13065114980629,29.3510586546896,19,17,16,2,12.604467934022384,0.0,3.7519451974153815,9.263587187006761,82.52688172043011,55.107526881720425,45.83333333333333,78.89784946236558,65.59139784946235,82,À surveiller,False,0.0
TG020104,Dako/Daoude,Assoli,Kara,250.51482682,66394,71.14099963379633,21.153270911392493,9,4,9,2,3.5926017291051133,0.007782101167315175,4.884953954685953,10.479844922204371,64.24731182795699,81.45161290322581,45.83333333333333,70.56451612903226,65.52419354838709,83,À surveiller,False,0.0
TG041101,Adogbenou,Anié,Plateaux,639.90896865,180158,90.71797346163127,36.41073204789642,33,31,33,2,5.156983511204614,0.320695102685624,7.702547517593596,18.412914512679727,89.51612903225806,73.11827956989248,45.83333333333333,52.016129032258064,65.12096774193547,84,À surveiller,False,0.0
TG051902,Koumongou,Oti-Sud,Savanes,115.78858281,150376,62.787217722671095,22.035713524332788,9,1,8,2,7.772787075879749,0.0,5.250923617281431,9.157185240073174,66.66666666666666,64.24731182795699,45.83333333333333,81.85483870967742,64.65053763440861,85,À surveiller,False,0.0
TG051402,Fare,Oti,Savanes,48.89351522,124848,80.87673363045658,21.959100440849895,1,1,1,2,2.0452610034284215,0.0,3.330951379972565,6.912056405404691,66.39784946236558,87.09677419354838,45.83333333333333,58.73655913978495,64.51612903225806,86,À surveiller,False,0.0
TG020606,Nadoba,Kéran,Kara,200.61413622,128687,63.7388599298365,20.0994002434091,9,7,8,2,4.486224236028066,0.0,5.126316191663377,9.586620236145514,61.29032258064516,75.80645161290323,45.83333333333333,74.73118279569893,64.41532258064517,87,À surveiller,False,0.0
TG020602,Atalote,Kéran,Kara,287.75125566,128687,63.7388599298365,17.877847822859774,9,2,7,2,3.1277013819999393,0.0,4.006971225329776,8.733119110659791,53.494623655913976,83.33333333333334,45.83333333333333,74.73118279569893,64.3481182795699,88,À surveiller,False,0.0
TG040208,Ounabe,Wawa,Plateaux,70.56120823,101300,81.37799007407942,35.23392699707897,5,3,5,2,7.086046462954678,0.0,2.3670465117253507,5.162828538553958,88.44086021505376,66.66666666666666,45.83333333333333,56.451612903225815,64.34811827956989,89,À surveiller,False,0.0
TG040908,Ountivou,Ogou,Plateaux,444.35822378,253467,130.37739400587904,44.193035143910784,20,19,13,2,4.500873153616241,0.002277904328018223,4.124002759996669,10.307746820223102,93.54838709677419,75.53763440860214,45.83333333333333,41.53225806451613,64.11290322580643,90,À surveiller,False,0.023
TG040502,Elavagnon,Est-Mono,Plateaux,289.61591573,164460,62.00144469047595,26.41211131968152,47,34,43,2,16.22838989408878,0.0,4.270022520917393,9.665153224298992,76.88172043010752,47.043010752688176,45.83333333333333,86.55913978494624,64.07930107526882,91,À surveiller,False,0.0035
TG040503,Gbadjahe,Est-Mono,Plateaux,164.63660748,164460,62.00144469047595,19.65539186440527,13,10,11,2,7.89617825523964,0.006134969325153374,5.335394680942261,10.169424169912293,59.67741935483871,63.70967741935484,45.83333333333333,86.55913978494624,63.94489247311828,92,À surveiller,False,0.0
TG020403,Katchamba,Dankpen,Kara,135.6674787,185662,72.99528320686365,23.10238406737823,7,6,6,2,5.159674276455762,0.0,3.6598140066339298,7.279896148166812,68.54838709677419,72.84946236559139,45.83333333333333,68.14516129032258,63.84408602150536,93,À surveiller,False,0.0
TG051904,Mogou,Oti-Sud,Savanes,429.8487155,150376,62.787217722671095,16.664640231417263,17,12,11,2,3.9548797953776833,0.07175925925925926,5.479265026680251,11.804871651184346,48.11827956989247,79.3010752688172,45.83333333333333,81.85483870967742,63.77688172043011,94,À surveiller,False,0.0
TG010306,Kazaboua,Sotouboua,Centrale,202.56353899,138864,44.11614313323855,16.932302500315778,15,5,14,2,7.405083893573022,0.10628019323671498,5.948484814067811,12.436204824734574,48.924731182795696,65.59139784946237,45.83333333333333,94.6236559139785,63.74327956989247,95,Faible,False,0.0335
TG051408,Tchanaga,Oti,Savanes,266.75963726,124848,80.87673363045658,20.22229803875948,5,3,4,2,1.8743465283418044,0.03435114503816794,5.861936383760412,10.419965180215467,61.55913978494624,88.44086021505376,45.83333333333333,58.73655913978495,63.64247311827957,96,Faible,False,0.0
TG020209,Sanda-Afohou,Bassar,Kara,197.15201865,152065,43.98887561728768,14.782238056809602,12,6,10,2,6.086673665413164,0.0,4.8797167095909035,9.518581345101893,40.86021505376344,69.89247311827957,45.83333333333333,97.44623655913979,63.508064516129025,97,Faible,False,0.0735
TG020609,Warengo,Kéran,Kara,68.27792034,128687,63.7388599298365,15.193599414234852,1,1,1,2,1.4646023121681977,0.0,4.21538823823648,9.086084818660984,42.74193548387097,90.59139784946237,45.83333333333333,74.73118279569893,63.47446236559141,98,Faible,False,0.0
